13351 ->1.000000, 4.900000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13352 ->2.000000, 4.700000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13353 ->3.000000, 4.600000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13354 ->4.000000, 5.000000, 3.600000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13355 ->5.000000, 5.400000, 3.900000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13356 ->6.000000, 4.600000, 3.400000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13357 ->7.000000, 5.000000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13358 ->8.000000, 4.400000, 2.900000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13359 ->9.000000, 4.900000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13360 ->10.000000, 5.400000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13361 ->11.000000, 4.800000, 3.400000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13362 ->12.000000, 4.800000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13363 ->13.000000, 4.300000, 3.000000, 1.100000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13364 ->14.000000, 5.800000, 4.000000, 1.200000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13365 ->15.000000, 5.700000, 4.400000, 1.500000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13366 ->16.000000, 5.400000, 3.900000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13367 ->17.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13368 ->18.000000, 5.700000, 3.800000, 1.700000,  -> 0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13369 ->19.000000, 5.100000, 3.800000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13370 ->20.000000, 5.400000, 3.400000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13371 ->21.000000, 5.100000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13372 ->22.000000, 4.600000, 3.600000, 1.000000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13373 ->23.000000, 5.100000, 3.300000, 1.700000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13374 ->24.000000, 4.800000, 3.400000, 1.900000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13375 ->25.000000, 5.000000, 3.000000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13376 ->26.000000, 5.000000, 3.400000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13377 ->27.000000, 5.200000, 3.500000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13378 ->28.000000, 5.200000, 3.400000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13379 ->29.000000, 4.700000, 3.200000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13380 ->30.000000, 4.800000, 3.100000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13381 ->31.000000, 5.400000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13382 ->32.000000, 5.200000, 4.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13383 ->33.000000, 5.500000, 4.200000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13384 ->34.000000, 4.900000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13385 ->35.000000, 5.000000, 3.200000, 1.200000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13386 ->36.000000, 5.500000, 3.500000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13387 ->37.000000, 4.900000, 3.600000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13388 ->38.000000, 4.400000, 3.000000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13389 ->39.000000, 5.100000, 3.400000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13390 ->40.000000, 5.000000, 3.500000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13391 ->41.000000, 4.500000, 2.300000, 1.300000,  -> 0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13392 ->42.000000, 4.400000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13393 ->43.000000, 5.000000, 3.500000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13394 ->44.000000, 5.100000, 3.800000, 1.900000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13395 ->45.000000, 4.800000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13396 ->46.000000, 5.100000, 3.800000, 1.600000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13397 ->47.000000, 4.600000, 3.200000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13398 ->48.000000, 5.300000, 3.700000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13399 ->49.000000, 5.000000, 3.300000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13400 ->50.000000, 7.000000, 3.200000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13401 ->51.000000, 6.400000, 3.200000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13402 ->52.000000, 6.900000, 3.100000, 4.900000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
13403 ->53.000000, 5.500000, 2.300000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13404 ->54.000000, 6.500000, 2.800000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13405 ->55.000000, 5.700000, 2.800000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13406 ->56.000000, 6.300000, 3.300000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13407 ->57.000000, 4.900000, 2.400000, 3.300000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13408 ->58.000000, 6.600000, 2.900000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13409 ->59.000000, 5.200000, 2.700000, 3.900000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13410 ->60.000000, 5.000000, 2.000000, 3.500000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13411 ->61.000000, 5.900000, 3.000000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13412 ->62.000000, 6.000000, 2.200000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,1.00000,-> 1.000000 
13413 ->63.000000, 6.100000, 2.900000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13414 ->64.000000, 5.600000, 2.900000, 3.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13415 ->65.000000, 6.700000, 3.100000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13416 ->66.000000, 5.600000, 3.000000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13417 ->67.000000, 5.800000, 2.700000, 4.100000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13418 ->68.000000, 6.200000, 2.200000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,2.00000,1.00000,2.00000,1.00000,-> 1.000000 
13419 ->69.000000, 5.600000, 2.500000, 3.900000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13420 ->70.000000, 5.900000, 3.200000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13421 ->71.000000, 6.100000, 2.800000, 4.000000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13422 ->72.000000, 6.300000, 2.500000, 4.900000,  -> 1.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
13423 ->73.000000, 6.100000, 2.800000, 4.700000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13424 ->74.000000, 6.400000, 2.900000, 4.300000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13425 ->75.000000, 6.600000, 3.000000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13426 ->76.000000, 6.800000, 2.800000, 4.800000,  -> 1.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,-> 1.000000 
13427 ->77.000000, 6.700000, 3.000000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,2.00000,-> 2.000000 
13428 ->78.000000, 6.000000, 2.900000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13429 ->79.000000, 5.700000, 2.600000, 3.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13430 ->80.000000, 5.500000, 2.400000, 3.800000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13431 ->81.000000, 5.500000, 2.400000, 3.700000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13432 ->82.000000, 5.800000, 2.700000, 3.900000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13433 ->83.000000, 6.000000, 2.700000, 5.100000,  -> 2.00000,1.00000,2.00000,2.00000,1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 1.000000 
13434 ->84.000000, 5.400000, 3.000000, 4.500000,  -> 1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13435 ->85.000000, 6.000000, 3.400000, 4.500000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13436 ->86.000000, 6.700000, 3.100000, 4.700000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13437 ->87.000000, 6.300000, 2.300000, 4.400000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13438 ->88.000000, 5.600000, 3.000000, 4.100000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13439 ->89.000000, 5.500000, 2.500000, 4.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13440 ->90.000000, 5.500000, 2.600000, 4.400000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13441 ->91.000000, 6.100000, 3.000000, 4.600000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13442 ->92.000000, 5.800000, 2.600000, 4.000000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13443 ->93.000000, 5.000000, 2.300000, 3.300000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13444 ->94.000000, 5.600000, 2.700000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13445 ->95.000000, 5.700000, 3.000000, 4.200000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13446 ->96.000000, 5.700000, 2.900000, 4.200000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13447 ->97.000000, 6.200000, 2.900000, 4.300000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13448 ->98.000000, 5.100000, 2.500000, 3.000000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13449 ->99.000000, 5.700000, 2.800000, 4.100000,  -> 1.00000,1.00000,1.00000,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13450 ->100.000000, 6.300000, 3.300000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13451 ->101.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13452 ->102.000000, 7.100000, 3.000000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13453 ->103.000000, 6.300000, 2.900000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13454 ->104.000000, 6.500000, 3.000000, 5.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13455 ->105.000000, 7.600000, 3.000000, 6.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13456 ->106.000000, 4.900000, 2.500000, 4.500000,  -> 1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,-> 1.000000 
13457 ->107.000000, 7.300000, 2.900000, 6.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
13458 ->108.000000, 6.700000, 2.500000, 5.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13459 ->109.000000, 7.200000, 3.600000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13460 ->110.000000, 6.500000, 3.200000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13461 ->111.000000, 6.400000, 2.700000, 5.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13462 ->112.000000, 6.800000, 3.000000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13463 ->113.000000, 5.700000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13464 ->114.000000, 5.800000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13465 ->115.000000, 6.400000, 3.200000, 5.300000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13466 ->116.000000, 6.500000, 3.000000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13467 ->117.000000, 7.700000, 3.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13468 ->118.000000, 7.700000, 2.600000, 6.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13469 ->119.000000, 6.000000, 2.200000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
13470 ->120.000000, 6.900000, 3.200000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13471 ->121.000000, 5.600000, 2.800000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13472 ->122.000000, 7.700000, 2.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13473 ->123.000000, 6.300000, 2.700000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13474 ->124.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13475 ->125.000000, 7.200000, 3.200000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13476 ->126.000000, 6.200000, 2.800000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13477 ->127.000000, 6.100000, 3.000000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13478 ->128.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13479 ->129.000000, 7.200000, 3.000000, 5.800000,  -> 2.00000,2.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,2.00000,1.00000,-> 1.000000 
13480 ->130.000000, 7.400000, 2.800000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13481 ->131.000000, 7.900000, 3.800000, 6.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13482 ->132.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13483 ->133.000000, 6.300000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13484 ->134.000000, 6.100000, 2.600000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 2.000000 
13485 ->135.000000, 7.700000, 3.000000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13486 ->136.000000, 6.300000, 3.400000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13487 ->137.000000, 6.400000, 3.100000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13488 ->138.000000, 6.000000, 3.000000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13489 ->139.000000, 6.900000, 3.100000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13490 ->140.000000, 6.700000, 3.100000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13491 ->141.000000, 6.900000, 3.100000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13492 ->142.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13493 ->143.000000, 6.800000, 3.200000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13494 ->144.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13495 ->145.000000, 6.700000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13496 ->146.000000, 6.300000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13497 ->147.000000, 6.500000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13498 ->148.000000, 6.200000, 3.400000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13499 ->149.000000, 5.900000, 3.000000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
13500 ->0.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13501 ->1.000000, 4.900000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13502 ->2.000000, 4.700000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
13503 ->3.000000, 4.600000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
